zlevel,well_name,image_name,keypoint_likelihood_1,keypoint_likelihood_2,1_excluded_pixels,1_mean,1_min,1_max,1_std,1_area (pixel^2),1_mean_out,1_min_out,1_max_out,1_std_out,1_area_out (pixel^2),number_objects,biggestobject_1_mean,biggestobject_1_min,biggestobject_1_max,biggestobject_1_std,biggestobject_1_area,biggestobject_1_mean_out,biggestobject_1_min_out,biggestobject_1_max_out,biggestobject_1_std_out,biggestobject_1_area_out,num_droplets,droplet_area_mean,droplet_area_total,droplet_intensity_mean,droplet_intensity_total,droplet_intensity_min,droplet_intensity_max,droplet_area_std,droplet_intensity_std,daphnia_area,daphnia_size
MIP,F03,2026-03-12 TBT-NF-LF-HF_F03_w1,0.46202564239501953,0.7919686436653137,0,194.8133952728272,142,618,20.187899780494917,680449,185.37909469749573,0,1603,25.73043172731273,14459432,3,193.36820702574374,142,618,17.551934890640812,646992,185.46539002679177,0,1603,25.830809825777994,14492889,0,0,0,0,0,0,0,0,0,680449,992.9048292762001
MIP,F04,2026-03-12 TBT-NF-LF-HF_F04_w1,0.03633151575922966,1.1875293254852295,0,187.86979634110693,146,838,16.759313461371153,1070761,183.955474045285,0,953,25.55853747442956,14069120,2,187.80736754711188,146,838,16.716166812324524,1068361,183.96088148259747,0,953,25.560210945397575,14071520,0,0,0,0,0,0,0,0,0,1070761,91
MIP,F05,2026-03-12 TBT-NF-LF-HF_F05_w1,0.8857771158218384,0.9899306297302246,0,188.65879120359992,146,457,14.099877083142012,1164249,184.98575255845316,0,947,26.388855710340962,13975632,3,188.66017385207107,146,457,14.100528985010099,1163748,184.98576909650188,0,947,26.388481891045313,13976133,0,0,0,0,0,0,0,0,0,1164249,1321.342120724228
MIP,F06,2026-03-12 TBT-NF-LF-HF_F06_w1,0.8985919952392578,0.8269285559654236,0,190.38886065104197,142,945,17.91936148958936,1176514,181.84976632068756,0,1453,24.59444427781756,13963367,1,190.38886065104197,142,945,17.91936148958936,1176514,181.84976632068756,0,1453,24.59444427781756,13963367,0,0,0,0,0,0,0,0,0,1176514,1354.9826567155758
MIP,G04,2026-03-12 TBT-NF-LF-HF_G04_w1,0.8704382181167603,1.23759925365448,0,237.527414879434,145,1553,112.6843040572889,1116857,192.19035530424821,0,1903,47.09990166214864,14023024,3,237.40510801063974,145,1553,112.61910428827623,1115816,192.20345192353287,0,1903,47.13152852389686,14024065,0,0,0,0,0,0,0,0,0,1116857,1308.8873137134458
MIP,G06,2026-03-12 TBT-NF-LF-HF_G06_w1,0.8186460733413696,0.9029728770256042,0,324.8037956863393,147,10140,221.07829718464376,1289253,254.5085601172741,0,5485,232.81983294369482,13850628,1,324.8037956863393,147,10140,221.07829718464376,1289253,254.5085601172741,0,5485,232.81983294369482,13850628,28,330.32142857142856,9249,1183.8650227974097,33148.22063832747,434.7916666666667,2151.8798411122143,345.4971783742239,517.3514470870554,1289253,1398.6915313963977
MIP,G07,2026-03-12 TBT-NF-LF-HF_G07_w1,0.020225737243890762,0.15410469472408295,0,349.1408294599574,157,6446,173.41584081022214,1001495,211.19101246775975,0,2418,104.08559293358869,14138386,1,349.1408294599574,157,6446,173.41584081022214,1001495,211.19101246775975,0,2418,104.08559293358869,14138386,10,262.1,2621,788.5782134950184,7885.782134950185,454.0344827586207,1677.7657704239916,588.7535704067252,332.3131855344206,1001495,778.370091922859
MIP,G09,2026-03-12 TBT-NF-LF-HF_G09_w1,0.5837127566337585,1.1675920486450195,0,390.39649145607666,148,8862,386.2271751935577,1261891,261.2504327355763,0,4782,214.7192627891534,13877990,2,390.43353629248946,148,8862,386.2516254048964,1261666,261.2491587714991,0,4782,214.71775930522494,13878215,32,561.15625,17957,1612.1312449416469,51588.1998381327,412.23423423423424,6465.552803129074,714.4619951686182,1317.0904914527139,1261891,1406.2389555121847
MIP,H05,2026-03-12 TBT-NF-LF-HF_H05_w1,0.5101094245910645,0.9638738632202148,0,893.6587354524962,147,37712,2622.7445951683044,963997,194.35284473264596,0,3481,51.65225996363783,14175884,2,893.7242277961235,147,37712,2622.872743424589,963897,194.3533246087185,0,3481,51.6524455615446,14175984,305,162.2983606557377,49501,3550.8488182441865,1083008.889564477,439.5192307692308,24375.150357995226,340.89265485701156,4011.5006158602105,963997,1339.1627981690651
MIP,H07,2026-03-12 TBT-NF-LF-HF_H07_w1,0.4192069172859192,0.6551903486251831,0,356.586446307228,151,5936,298.15989466039287,995404,189.9286250739423,0,922,38.795919201726186,14144477,1,356.586446307228,151,5936,298.15989466039287,995404,189.9286250739423,0,922,38.795919201726186,14144477,6,1149,6894,2837.4232658371743,17024.539595023045,2124.4713375796177,4195.415706806282,445.7214376715574,772.9717708879036,995404,1404.1794757081448
